agents,map_file,solver,solved,soc,soc_lb,makespan,makespan_lb,sum_of_loss,sum_of_loss_lb,comp_time,seed,Opti_Deadline,Bool_Opti,Scenario_File,N
500,den520d.map,planner,1,106254,86242,417,417,89983,86242,237,0,0,True,den520d-random-13.scen,500
500,den520d.map,planner,1,106254,86242,417,417,89983,86242,232,0,1,False,den520d-random-13.scen,500
500,den520d.map,planner,1,106947,86242,417,417,89684,86242,227,0,1,True,den520d-random-13.scen,500
500,den520d.map,planner,1,106254,86242,417,417,89983,86242,235,0,10,False,den520d-random-13.scen,500
500,den520d.map,planner,1,106947,86242,417,417,89684,86242,235,0,10,True,den520d-random-13.scen,500
500,den520d.map,planner,1,106254,86242,417,417,89983,86242,222,0,100,False,den520d-random-13.scen,500
500,den520d.map,planner,1,106947,86242,417,417,89684,86242,228,0,100,True,den520d-random-13.scen,500
500,den520d.map,planner,1,106254,86242,417,417,89983,86242,230,0,1000,False,den520d-random-13.scen,500
500,den520d.map,planner,1,106947,86242,417,417,89684,86242,237,0,1000,True,den520d-random-13.scen,500
540,den520d.map,planner,1,115993,93471,417,417,97961,93471,224,0,0,False,den520d-random-13.scen,540
540,den520d.map,planner,1,115993,93471,417,417,97961,93471,245,0,0,True,den520d-random-13.scen,540
540,den520d.map,planner,1,115993,93471,417,417,97961,93471,240,0,1,False,den520d-random-13.scen,540
540,den520d.map,planner,1,115378,93471,417,417,97437,93471,250,0,1,True,den520d-random-13.scen,540
540,den520d.map,planner,1,115993,93471,417,417,97961,93471,229,0,10,False,den520d-random-13.scen,540
540,den520d.map,planner,1,115110,93471,417,417,97299,93471,239,0,10,True,den520d-random-13.scen,540
540,den520d.map,planner,1,115993,93471,417,417,97961,93471,230,0,100,False,den520d-random-13.scen,540
540,den520d.map,planner,1,115110,93471,417,417,97299,93471,262,0,100,True,den520d-random-13.scen,540
540,den520d.map,planner,1,115993,93471,417,417,97961,93471,237,0,1000,False,den520d-random-13.scen,540
540,den520d.map,planner,1,115110,93471,417,417,97299,93471,252,0,1000,True,den520d-random-13.scen,540
580,den520d.map,planner,1,124127,99810,417,417,104822,99810,275,0,0,False,den520d-random-13.scen,580
580,den520d.map,planner,1,124127,99810,417,417,104822,99810,249,0,0,True,den520d-random-13.scen,580
580,den520d.map,planner,1,124127,99810,417,417,104822,99810,260,0,1,False,den520d-random-13.scen,580
580,den520d.map,planner,1,124955,99810,421,417,104413,99810,278,0,1,True,den520d-random-13.scen,580
580,den520d.map,planner,1,124127,99810,417,417,104822,99810,261,0,10,False,den520d-random-13.scen,580
580,den520d.map,planner,1,123542,99810,417,417,104250,99810,304,0,10,True,den520d-random-13.scen,580
580,den520d.map,planner,1,124127,99810,417,417,104822,99810,278,0,100,False,den520d-random-13.scen,580
580,den520d.map,planner,1,124049,99810,418,417,104273,99810,311,0,100,True,den520d-random-13.scen,580
580,den520d.map,planner,1,124127,99810,417,417,104822,99810,261,0,1000,False,den520d-random-13.scen,580
580,den520d.map,planner,1,124049,99810,418,417,104273,99810,315,0,1000,True,den520d-random-13.scen,580
620,den520d.map,planner,1,135531,105961,417,417,111932,105961,276,0,0,False,den520d-random-13.scen,620
620,den520d.map,planner,1,135531,105961,417,417,111932,105961,267,0,0,True,den520d-random-13.scen,620
620,den520d.map,planner,1,135531,105961,417,417,111932,105961,289,0,1,False,den520d-random-13.scen,620
620,den520d.map,planner,1,131813,105961,419,417,110952,105961,315,0,1,True,den520d-random-13.scen,620
620,den520d.map,planner,1,135531,105961,417,417,111932,105961,295,0,10,False,den520d-random-13.scen,620
620,den520d.map,planner,1,133386,105961,420,417,110974,105961,360,0,10,True,den520d-random-13.scen,620
620,den520d.map,planner,1,135531,105961,417,417,111932,105961,274,0,100,False,den520d-random-13.scen,620
620,den520d.map,planner,1,133765,105961,419,417,111097,105961,848,0,100,True,den520d-random-13.scen,620
620,den520d.map,planner,1,135531,105961,417,417,111932,105961,259,0,1000,False,den520d-random-13.scen,620
620,den520d.map,planner,1,132936,105961,419,417,111023,105961,1637,0,1000,True,den520d-random-13.scen,620
660,den520d.map,planner,1,144615,113162,425,425,119634,113162,299,0,0,False,den520d-random-13.scen,660
660,den520d.map,planner,1,144615,113162,425,425,119634,113162,313,0,0,True,den520d-random-13.scen,660
660,den520d.map,planner,1,144615,113162,425,425,119634,113162,319,0,1,False,den520d-random-13.scen,660
660,den520d.map,planner,1,143430,113162,425,425,118747,113162,368,0,1,True,den520d-random-13.scen,660
660,den520d.map,planner,1,144615,113162,425,425,119634,113162,296,0,10,False,den520d-random-13.scen,660
660,den520d.map,planner,1,143773,113162,426,425,118681,113162,552,0,10,True,den520d-random-13.scen,660
660,den520d.map,planner,1,144615,113162,425,425,119634,113162,301,0,100,False,den520d-random-13.scen,660
660,den520d.map,planner,1,142943,113162,425,425,118598,113162,808,0,100,True,den520d-random-13.scen,660
660,den520d.map,planner,1,144615,113162,425,425,119634,113162,295,0,1000,False,den520d-random-13.scen,660
660,den520d.map,planner,1,143357,113162,430,425,118605,113162,1357,0,1000,True,den520d-random-13.scen,660
700,den520d.map,planner,1,153558,119211,425,425,127074,119211,312,0,0,False,den520d-random-13.scen,700
700,den520d.map,planner,1,153558,119211,425,425,127074,119211,300,0,0,True,den520d-random-13.scen,700
700,den520d.map,planner,1,153558,119211,425,425,127074,119211,331,0,1,False,den520d-random-13.scen,700
700,den520d.map,planner,1,153764,119211,425,425,125750,119211,396,0,1,True,den520d-random-13.scen,700
700,den520d.map,planner,1,153558,119211,425,425,127074,119211,321,0,10,False,den520d-random-13.scen,700
700,den520d.map,planner,1,152746,119211,426,425,125575,119211,629,0,10,True,den520d-random-13.scen,700
700,den520d.map,planner,1,153558,119211,425,425,127074,119211,317,0,100,False,den520d-random-13.scen,700
700,den520d.map,planner,1,151163,119211,425,425,125320,119211,1948,0,100,True,den520d-random-13.scen,700
700,den520d.map,planner,1,153558,119211,425,425,127074,119211,345,0,1000,False,den520d-random-13.scen,700
700,den520d.map,planner,1,151898,119211,426,425,125282,119211,7865,0,1000,True,den520d-random-13.scen,700
740,den520d.map,planner,1,165034,126692,425,425,135485,126692,355,0,0,False,den520d-random-13.scen,740
740,den520d.map,planner,1,165034,126692,425,425,135485,126692,332,0,0,True,den520d-random-13.scen,740
740,den520d.map,planner,1,165034,126692,425,425,135485,126692,330,0,1,False,den520d-random-13.scen,740
740,den520d.map,planner,1,164562,126692,425,425,134171,126692,404,0,1,True,den520d-random-13.scen,740
740,den520d.map,planner,1,165034,126692,425,425,135485,126692,337,0,10,False,den520d-random-13.scen,740
740,den520d.map,planner,1,163867,126692,427,425,133887,126692,853,0,10,True,den520d-random-13.scen,740
740,den520d.map,planner,1,165034,126692,425,425,135485,126692,361,0,100,False,den520d-random-13.scen,740
740,den520d.map,planner,1,163072,126692,426,425,133612,126692,1538,0,100,True,den520d-random-13.scen,740
740,den520d.map,planner,1,165034,126692,425,425,135485,126692,329,0,1000,False,den520d-random-13.scen,740
740,den520d.map,planner,1,163584,126692,425,425,133568,126692,2854,0,1000,True,den520d-random-13.scen,740
780,den520d.map,planner,1,176729,133518,425,425,143165,133518,364,0,0,False,den520d-random-13.scen,780
780,den520d.map,planner,1,176729,133518,425,425,143165,133518,360,0,0,True,den520d-random-13.scen,780
780,den520d.map,planner,1,176729,133518,425,425,143165,133518,358,0,1,False,den520d-random-13.scen,780
780,den520d.map,planner,1,175311,133518,426,425,141744,133518,462,0,1,True,den520d-random-13.scen,780
780,den520d.map,planner,1,176729,133518,425,425,143165,133518,356,0,10,False,den520d-random-13.scen,780
780,den520d.map,planner,1,174155,133518,426,425,141167,133518,1085,0,10,True,den520d-random-13.scen,780
780,den520d.map,planner,1,176729,133518,425,425,143165,133518,360,0,100,False,den520d-random-13.scen,780
780,den520d.map,planner,1,173149,133518,427,425,141016,133518,4334,0,100,True,den520d-random-13.scen,780
780,den520d.map,planner,1,176729,133518,425,425,143165,133518,336,0,1000,False,den520d-random-13.scen,780
780,den520d.map,planner,1,172365,133518,427,425,140993,133518,33474,0,1000,True,den520d-random-13.scen,780
20,den520d.map,planner,1,3690,3614,433,433,3618,3614,7,0,0,False,den520d-random-12.scen,20
20,den520d.map,planner,1,3690,3614,433,433,3618,3614,7,0,0,True,den520d-random-12.scen,20
20,den520d.map,planner,1,3690,3614,433,433,3618,3614,7,0,1,False,den520d-random-12.scen,20
20,den520d.map,planner,1,3690,3614,433,433,3618,3614,7,0,1,True,den520d-random-12.scen,20
20,den520d.map,planner,1,3690,3614,433,433,3618,3614,7,0,10,False,den520d-random-12.scen,20
20,den520d.map,planner,1,3690,3614,433,433,3618,3614,7,0,10,True,den520d-random-12.scen,20
20,den520d.map,planner,1,3690,3614,433,433,3618,3614,8,0,100,False,den520d-random-12.scen,20
20,den520d.map,planner,1,3690,3614,433,433,3618,3614,7,0,100,True,den520d-random-12.scen,20
20,den520d.map,planner,1,3690,3614,433,433,3618,3614,9,0,1000,False,den520d-random-12.scen,20
20,den520d.map,planner,1,3690,3614,433,433,3618,3614,8,0,1000,True,den520d-random-12.scen,20
60,den520d.map,planner,1,10774,10611,433,433,10674,10611,23,0,0,False,den520d-random-12.scen,60
60,den520d.map,planner,1,10774,10611,433,433,10674,10611,21,0,0,True,den520d-random-12.scen,60
60,den520d.map,planner,1,10774,10611,433,433,10674,10611,27,0,1,False,den520d-random-12.scen,60
60,den520d.map,planner,1,10774,10611,433,433,10674,10611,22,0,1,True,den520d-random-12.scen,60
60,den520d.map,planner,1,10774,10611,433,433,10674,10611,22,0,10,False,den520d-random-12.scen,60
60,den520d.map,planner,1,10774,10611,433,433,10674,10611,21,0,10,True,den520d-random-12.scen,60
60,den520d.map,planner,1,10774,10611,433,433,10674,10611,23,0,100,False,den520d-random-12.scen,60
60,den520d.map,planner,1,10774,10611,433,433,10674,10611,21,0,100,True,den520d-random-12.scen,60
60,den520d.map,planner,1,10774,10611,433,433,10674,10611,21,0,1000,False,den520d-random-12.scen,60
60,den520d.map,planner,1,10774,10611,433,433,10674,10611,21,0,1000,True,den520d-random-12.scen,60
100,den520d.map,planner,1,18619,17605,433,433,17828,17605,36,0,0,False,den520d-random-12.scen,100
100,den520d.map,planner,1,18619,17605,433,433,17828,17605,38,0,0,True,den520d-random-12.scen,100
100,den520d.map,planner,1,18619,17605,433,433,17828,17605,38,0,1,False,den520d-random-12.scen,100
100,den520d.map,planner,1,18584,17605,433,433,17850,17605,34,0,1,True,den520d-random-12.scen,100
100,den520d.map,planner,1,18619,17605,433,433,17828,17605,36,0,10,False,den520d-random-12.scen,100
100,den520d.map,planner,1,18584,17605,433,433,17850,17605,35,0,10,True,den520d-random-12.scen,100
100,den520d.map,planner,1,18619,17605,433,433,17828,17605,35,0,100,False,den520d-random-12.scen,100
100,den520d.map,planner,1,18584,17605,433,433,17850,17605,37,0,100,True,den520d-random-12.scen,100
100,den520d.map,planner,1,18619,17605,433,433,17828,17605,37,0,1000,False,den520d-random-12.scen,100
100,den520d.map,planner,1,18584,17605,433,433,17850,17605,40,0,1000,True,den520d-random-12.scen,100
140,den520d.map,planner,1,26344,24506,433,433,24909,24506,52,0,0,False,den520d-random-12.scen,140
140,den520d.map,planner,1,26344,24506,433,433,24909,24506,56,0,0,True,den520d-random-12.scen,140
140,den520d.map,planner,1,26344,24506,433,433,24909,24506,49,0,1,False,den520d-random-12.scen,140
140,den520d.map,planner,1,26786,24506,433,433,24930,24506,53,0,1,True,den520d-random-12.scen,140
140,den520d.map,planner,1,26344,24506,433,433,24909,24506,58,0,10,False,den520d-random-12.scen,140
140,den520d.map,planner,1,26786,24506,433,433,24930,24506,60,0,10,True,den520d-random-12.scen,140
140,den520d.map,planner,1,26344,24506,433,433,24909,24506,56,0,100,False,den520d-random-12.scen,140
140,den520d.map,planner,1,26786,24506,433,433,24930,24506,51,0,100,True,den520d-random-12.scen,140
140,den520d.map,planner,1,26344,24506,433,433,24909,24506,50,0,1000,False,den520d-random-12.scen,140
140,den520d.map,planner,1,26786,24506,433,433,24930,24506,54,0,1000,True,den520d-random-12.scen,140
180,den520d.map,planner,1,34632,30811,433,433,31452,30811,71,0,0,False,den520d-random-12.scen,180
180,den520d.map,planner,1,34632,30811,433,433,31452,30811,72,0,0,True,den520d-random-12.scen,180
180,den520d.map,planner,1,34632,30811,433,433,31452,30811,62,0,1,False,den520d-random-12.scen,180
180,den520d.map,planner,1,34500,30811,433,433,31445,30811,68,0,1,True,den520d-random-12.scen,180
180,den520d.map,planner,1,34632,30811,433,433,31452,30811,65,0,10,False,den520d-random-12.scen,180
180,den520d.map,planner,1,34500,30811,433,433,31445,30811,66,0,10,True,den520d-random-12.scen,180
180,den520d.map,planner,1,34632,30811,433,433,31452,30811,69,0,100,False,den520d-random-12.scen,180
180,den520d.map,planner,1,34500,30811,433,433,31445,30811,77,0,100,True,den520d-random-12.scen,180
180,den520d.map,planner,1,34632,30811,433,433,31452,30811,72,0,1000,False,den520d-random-12.scen,180
180,den520d.map,planner,1,34500,30811,433,433,31445,30811,70,0,1000,True,den520d-random-12.scen,180
220,den520d.map,planner,1,43485,37497,433,433,38400,37497,80,0,0,False,den520d-random-12.scen,220
220,den520d.map,planner,1,43485,37497,433,433,38400,37497,79,0,0,True,den520d-random-12.scen,220
220,den520d.map,planner,1,43485,37497,433,433,38400,37497,82,0,1,False,den520d-random-12.scen,220
220,den520d.map,planner,1,43284,37497,435,433,38491,37497,82,0,1,True,den520d-random-12.scen,220
220,den520d.map,planner,1,43485,37497,433,433,38400,37497,85,0,10,False,den520d-random-12.scen,220
220,den520d.map,planner,1,43284,37497,435,433,38491,37497,85,0,10,True,den520d-random-12.scen,220
220,den520d.map,planner,1,43485,37497,433,433,38400,37497,93,0,100,False,den520d-random-12.scen,220
220,den520d.map,planner,1,43284,37497,435,433,38491,37497,88,0,100,True,den520d-random-12.scen,220
220,den520d.map,planner,1,43485,37497,433,433,38400,37497,93,0,1000,False,den520d-random-12.scen,220
220,den520d.map,planner,1,43284,37497,435,433,38491,37497,85,0,1000,True,den520d-random-12.scen,220
260,den520d.map,planner,1,51010,44265,433,433,45531,44265,111,0,0,False,den520d-random-12.scen,260
260,den520d.map,planner,1,51010,44265,433,433,45531,44265,113,0,0,True,den520d-random-12.scen,260
260,den520d.map,planner,1,51010,44265,433,433,45531,44265,95,0,1,False,den520d-random-12.scen,260
260,den520d.map,planner,1,51227,44265,435,433,45456,44265,112,0,1,True,den520d-random-12.scen,260
260,den520d.map,planner,1,51010,44265,433,433,45531,44265,111,0,10,False,den520d-random-12.scen,260
260,den520d.map,planner,1,51227,44265,435,433,45456,44265,101,0,10,True,den520d-random-12.scen,260
260,den520d.map,planner,1,51010,44265,433,433,45531,44265,104,0,100,False,den520d-random-12.scen,260
260,den520d.map,planner,1,51227,44265,435,433,45456,44265,101,0,100,True,den520d-random-12.scen,260
260,den520d.map,planner,1,51010,44265,433,433,45531,44265,104,0,1000,False,den520d-random-12.scen,260
260,den520d.map,planner,1,51227,44265,435,433,45456,44265,100,0,1000,True,den520d-random-12.scen,260
300,den520d.map,planner,1,60482,51534,433,433,53127,51534,118,0,0,False,den520d-random-12.scen,300
300,den520d.map,planner,1,60482,51534,433,433,53127,51534,129,0,0,True,den520d-random-12.scen,300
300,den520d.map,planner,1,60482,51534,433,433,53127,51534,117,0,1,False,den520d-random-12.scen,300
300,den520d.map,planner,1,60595,51534,435,433,53088,51534,121,0,1,True,den520d-random-12.scen,300
300,den520d.map,planner,1,60482,51534,433,433,53127,51534,139,0,10,False,den520d-random-12.scen,300
300,den520d.map,planner,1,60595,51534,435,433,53088,51534,130,0,10,True,den520d-random-12.scen,300
300,den520d.map,planner,1,60482,51534,433,433,53127,51534,110,0,100,False,den520d-random-12.scen,300
300,den520d.map,planner,1,60595,51534,435,433,53088,51534,128,0,100,True,den520d-random-12.scen,300
300,den520d.map,planner,1,60482,51534,433,433,53127,51534,112,0,1000,False,den520d-random-12.scen,300
300,den520d.map,planner,1,60595,51534,435,433,53088,51534,124,0,1000,True,den520d-random-12.scen,300
340,den520d.map,planner,1,69094,57492,433,433,59553,57492,134,0,0,False,den520d-random-12.scen,340
340,den520d.map,planner,1,69094,57492,433,433,59553,57492,140,0,0,True,den520d-random-12.scen,340
340,den520d.map,planner,1,69094,57492,433,433,59553,57492,143,0,1,False,den520d-random-12.scen,340
340,den520d.map,planner,1,68034,57492,433,433,59181,57492,148,0,1,True,den520d-random-12.scen,340
340,den520d.map,planner,1,69094,57492,433,433,59553,57492,134,0,10,False,den520d-random-12.scen,340
340,den520d.map,planner,1,68034,57492,433,433,59181,57492,155,0,10,True,den520d-random-12.scen,340
340,den520d.map,planner,1,69094,57492,433,433,59553,57492,145,0,100,False,den520d-random-12.scen,340
340,den520d.map,planner,1,68034,57492,433,433,59181,57492,137,0,100,True,den520d-random-12.scen,340
340,den520d.map,planner,1,69094,57492,433,433,59553,57492,153,0,1000,False,den520d-random-12.scen,340
340,den520d.map,planner,1,68034,57492,433,433,59181,57492,150,0,1000,True,den520d-random-12.scen,340
380,den520d.map,planner,1,78067,64691,433,433,67319,64691,155,0,0,False,den520d-random-12.scen,380
380,den520d.map,planner,1,78067,64691,433,433,67319,64691,167,0,0,True,den520d-random-12.scen,380
380,den520d.map,planner,1,78067,64691,433,433,67319,64691,158,0,1,False,den520d-random-12.scen,380
380,den520d.map,planner,1,77940,64691,437,433,66943,64691,165,0,1,True,den520d-random-12.scen,380
380,den520d.map,planner,1,78067,64691,433,433,67319,64691,153,0,10,False,den520d-random-12.scen,380
380,den520d.map,planner,1,77940,64691,437,433,66943,64691,165,0,10,True,den520d-random-12.scen,380
380,den520d.map,planner,1,78067,64691,433,433,67319,64691,158,0,100,False,den520d-random-12.scen,380
380,den520d.map,planner,1,77940,64691,437,433,66943,64691,160,0,100,True,den520d-random-12.scen,380
380,den520d.map,planner,1,78067,64691,433,433,67319,64691,163,0,1000,False,den520d-random-12.scen,380
380,den520d.map,planner,1,77940,64691,437,433,66943,64691,162,0,1000,True,den520d-random-12.scen,380
420,den520d.map,planner,1,86062,70620,433,433,73604,70620,176,0,0,False,den520d-random-12.scen,420
420,den520d.map,planner,1,86062,70620,433,433,73604,70620,181,0,0,True,den520d-random-12.scen,420
420,den520d.map,planner,1,86062,70620,433,433,73604,70620,183,0,1,False,den520d-random-12.scen,420
420,den520d.map,planner,1,86682,70620,433,433,73235,70620,195,0,1,True,den520d-random-12.scen,420
420,den520d.map,planner,1,86062,70620,433,433,73604,70620,182,0,10,False,den520d-random-12.scen,420
420,den520d.map,planner,1,86682,70620,433,433,73235,70620,170,0,10,True,den520d-random-12.scen,420
420,den520d.map,planner,1,86062,70620,433,433,73604,70620,190,0,100,False,den520d-random-12.scen,420
420,den520d.map,planner,1,86682,70620,433,433,73235,70620,184,0,100,True,den520d-random-12.scen,420
420,den520d.map,planner,1,86062,70620,433,433,73604,70620,187,0,1000,False,den520d-random-12.scen,420
420,den520d.map,planner,1,86682,70620,433,433,73235,70620,175,0,1000,True,den520d-random-12.scen,420
460,den520d.map,planner,1,95311,78005,433,433,81385,78005,195,0,0,False,den520d-random-12.scen,460
460,den520d.map,planner,1,95311,78005,433,433,81385,78005,199,0,0,True,den520d-random-12.scen,460
460,den520d.map,planner,1,95311,78005,433,433,81385,78005,181,0,1,False,den520d-random-12.scen,460
460,den520d.map,planner,1,95022,78005,433,433,80956,78005,196,0,1,True,den520d-random-12.scen,460
460,den520d.map,planner,1,95311,78005,433,433,81385,78005,205,0,10,False,den520d-random-12.scen,460
460,den520d.map,planner,1,95022,78005,433,433,80956,78005,195,0,10,True,den520d-random-12.scen,460
460,den520d.map,planner,1,95311,78005,433,433,81385,78005,213,0,100,False,den520d-random-12.scen,460
460,den520d.map,planner,1,95022,78005,433,433,80956,78005,199,0,100,True,den520d-random-12.scen,460
460,den520d.map,planner,1,95311,78005,433,433,81385,78005,187,0,1000,False,den520d-random-12.scen,460
460,den520d.map,planner,1,95022,78005,433,433,80956,78005,191,0,1000,True,den520d-random-12.scen,460
500,den520d.map,planner,1,105118,84501,433,433,88482,84501,222,0,0,False,den520d-random-12.scen,500
500,den520d.map,planner,1,105118,84501,433,433,88482,84501,229,0,0,True,den520d-random-12.scen,500
500,den520d.map,planner,1,105118,84501,433,433,88482,84501,205,0,1,False,den520d-random-12.scen,500
500,den520d.map,planner,1,104256,84501,433,433,87852,84501,205,0,1,True,den520d-random-12.scen,500
500,den520d.map,planner,1,105118,84501,433,433,88482,84501,213,0,10,False,den520d-random-12.scen,500
500,den520d.map,planner,1,104187,84501,433,433,87893,84501,232,0,10,True,den520d-random-12.scen,500
500,den520d.map,planner,1,105118,84501,433,433,88482,84501,214,0,100,False,den520d-random-12.scen,500
500,den520d.map,planner,1,104187,84501,433,433,87893,84501,207,0,100,True,den520d-random-12.scen,500
500,den520d.map,planner,1,105118,84501,433,433,88482,84501,204,0,1000,False,den520d-random-12.scen,500
500,den520d.map,planner,1,104187,84501,433,433,87893,84501,238,0,1000,True,den520d-random-12.scen,500
540,den520d.map,planner,1,115960,91183,433,433,96233,91183,220,0,0,False,den520d-random-12.scen,540
540,den520d.map,planner,1,115960,91183,433,433,96233,91183,253,0,0,True,den520d-random-12.scen,540
540,den520d.map,planner,1,115960,91183,433,433,96233,91183,240,0,1,False,den520d-random-12.scen,540
540,den520d.map,planner,1,112344,91183,435,433,95235,91183,266,0,1,True,den520d-random-12.scen,540
540,den520d.map,planner,1,115960,91183,433,433,96233,91183,216,0,10,False,den520d-random-12.scen,540
540,den520d.map,planner,1,113795,91183,435,433,95138,91183,284,0,10,True,den520d-random-12.scen,540
540,den520d.map,planner,1,115960,91183,433,433,96233,91183,243,0,100,False,den520d-random-12.scen,540
540,den520d.map,planner,1,112157,91183,435,433,95116,91183,362,0,100,True,den520d-random-12.scen,540
540,den520d.map,planner,1,115960,91183,433,433,96233,91183,242,0,1000,False,den520d-random-12.scen,540
540,den520d.map,planner,1,112157,91183,435,433,95116,91183,353,0,1000,True,den520d-random-12.scen,540
580,den520d.map,planner,1,124003,98844,433,433,104042,98844,260,0,0,False,den520d-random-12.scen,580
580,den520d.map,planner,1,124003,98844,433,433,104042,98844,244,0,0,True,den520d-random-12.scen,580
580,den520d.map,planner,1,124003,98844,433,433,104042,98844,255,0,1,False,den520d-random-12.scen,580
580,den520d.map,planner,1,122403,98844,433,433,103420,98844,299,0,1,True,den520d-random-12.scen,580
580,den520d.map,planner,1,124003,98844,433,433,104042,98844,238,0,10,False,den520d-random-12.scen,580
580,den520d.map,planner,1,122822,98844,433,433,103484,98844,446,0,10,True,den520d-random-12.scen,580
580,den520d.map,planner,1,124003,98844,433,433,104042,98844,261,0,100,False,den520d-random-12.scen,580
580,den520d.map,planner,1,123779,98844,433,433,103476,98844,1778,0,100,True,den520d-random-12.scen,580
580,den520d.map,planner,1,124003,98844,433,433,104042,98844,253,0,1000,False,den520d-random-12.scen,580
580,den520d.map,planner,1,123702,98844,433,433,103431,98844,7942,0,1000,True,den520d-random-12.scen,580
620,den520d.map,planner,1,135223,106886,433,433,112849,106886,286,0,0,False,den520d-random-12.scen,620
620,den520d.map,planner,1,135223,106886,433,433,112849,106886,271,0,0,True,den520d-random-12.scen,620
620,den520d.map,planner,1,135223,106886,433,433,112849,106886,287,0,1,False,den520d-random-12.scen,620
620,den520d.map,planner,1,134029,106886,436,433,112044,106886,348,0,1,True,den520d-random-12.scen,620
620,den520d.map,planner,1,135223,106886,433,433,112849,106886,268,0,10,False,den520d-random-12.scen,620
620,den520d.map,planner,1,135290,106886,446,433,111873,106886,702,0,10,True,den520d-random-12.scen,620
620,den520d.map,planner,1,135223,106886,433,433,112849,106886,260,0,100,False,den520d-random-12.scen,620
620,den520d.map,planner,1,134777,106886,446,433,111799,106886,3175,0,100,True,den520d-random-12.scen,620
620,den520d.map,planner,1,135223,106886,433,433,112849,106886,272,0,1000,False,den520d-random-12.scen,620
620,den520d.map,planner,1,134603,106886,446,433,111816,106886,10864,0,1000,True,den520d-random-12.scen,620
660,den520d.map,planner,1,145034,113737,433,433,120604,113737,290,0,0,False,den520d-random-12.scen,660
660,den520d.map,planner,1,145034,113737,433,433,120604,113737,300,0,0,True,den520d-random-12.scen,660
660,den520d.map,planner,1,145034,113737,433,433,120604,113737,287,0,1,False,den520d-random-12.scen,660
660,den520d.map,planner,1,143717,113737,433,433,119373,113737,347,0,1,True,den520d-random-12.scen,660
660,den520d.map,planner,1,145034,113737,433,433,120604,113737,309,0,10,False,den520d-random-12.scen,660
660,den520d.map,planner,1,144070,113737,435,433,119647,113737,881,0,10,True,den520d-random-12.scen,660
660,den520d.map,planner,1,145034,113737,433,433,120604,113737,307,0,100,False,den520d-random-12.scen,660
660,den520d.map,planner,1,143326,113737,434,433,119202,113737,2619,0,100,True,den520d-random-12.scen,660
660,den520d.map,planner,1,145034,113737,433,433,120604,113737,307,0,1000,False,den520d-random-12.scen,660
660,den520d.map,planner,1,143866,113737,439,433,119240,113737,13217,0,1000,True,den520d-random-12.scen,660
700,den520d.map,planner,1,155191,120592,433,433,128676,120592,321,0,0,False,den520d-random-12.scen,700
700,den520d.map,planner,1,155191,120592,433,433,128676,120592,319,0,0,True,den520d-random-12.scen,700
700,den520d.map,planner,1,155191,120592,433,433,128676,120592,300,0,1,False,den520d-random-12.scen,700
700,den520d.map,planner,1,153430,120592,438,433,127127,120592,401,0,1,True,den520d-random-12.scen,700
700,den520d.map,planner,1,155191,120592,433,433,128676,120592,311,0,10,False,den520d-random-12.scen,700
700,den520d.map,planner,1,151706,120592,437,433,126748,120592,804,0,10,True,den520d-random-12.scen,700
700,den520d.map,planner,1,155191,120592,433,433,128676,120592,309,0,100,False,den520d-random-12.scen,700
700,den520d.map,planner,1,151032,120592,440,433,126478,120592,5045,0,100,True,den520d-random-12.scen,700
700,den520d.map,planner,1,155191,120592,433,433,128676,120592,317,0,1000,False,den520d-random-12.scen,700
700,den520d.map,planner,1,151427,120592,440,433,126366,120592,22555,0,1000,True,den520d-random-12.scen,700
740,den520d.map,planner,1,164206,127835,433,433,136553,127835,306,0,0,False,den520d-random-12.scen,740
740,den520d.map,planner,1,164206,127835,433,433,136553,127835,331,0,0,True,den520d-random-12.scen,740
740,den520d.map,planner,1,164206,127835,433,433,136553,127835,328,0,1,False,den520d-random-12.scen,740
740,den520d.map,planner,1,163714,127835,438,433,135782,127835,449,0,1,True,den520d-random-12.scen,740
740,den520d.map,planner,1,164206,127835,433,433,136553,127835,336,0,10,False,den520d-random-12.scen,740
740,den520d.map,planner,1,162748,127835,433,433,135098,127835,1204,0,10,True,den520d-random-12.scen,740
740,den520d.map,planner,1,164206,127835,433,433,136553,127835,327,0,100,False,den520d-random-12.scen,740
740,den520d.map,planner,1,161170,127835,435,433,134846,127835,6751,0,100,True,den520d-random-12.scen,740
740,den520d.map,planner,1,164206,127835,433,433,136553,127835,329,0,1000,False,den520d-random-12.scen,740
740,den520d.map,planner,1,162167,127835,433,433,134470,127835,42969,0,1000,True,den520d-random-12.scen,740
780,den520d.map,planner,1,173902,134241,433,433,143776,134241,346,0,0,False,den520d-random-12.scen,780
780,den520d.map,planner,1,173902,134241,433,433,143776,134241,362,0,0,True,den520d-random-12.scen,780
780,den520d.map,planner,1,173902,134241,433,433,143776,134241,353,0,1,False,den520d-random-12.scen,780
780,den520d.map,planner,1,172547,134241,434,433,142778,134241,450,0,1,True,den520d-random-12.scen,780
780,den520d.map,planner,1,173902,134241,433,433,143776,134241,340,0,10,False,den520d-random-12.scen,780
780,den520d.map,planner,1,173893,134241,443,433,143324,134241,1302,0,10,True,den520d-random-12.scen,780
780,den520d.map,planner,1,173902,134241,433,433,143776,134241,349,0,100,False,den520d-random-12.scen,780
